Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
11/13/2023 7:00,11/13/2023 8:00,60,7.629,Level 2,76578,23.71,10,4,1372,1376,60,4
11/13/2023 7:00,11/13/2023 17:15,195,9.663,Level 2,76579,51.69,20,13,1372,1413,615,41
11/13/2023 7:15,11/13/2023 11:15,225,24.456,Level 2,76580,38.86,40,15,1373,1389,240,16
11/13/2023 7:45,11/13/2023 8:45,60,3.692,Level 2,76581,26.16,5,4,1375,1379,60,4
11/13/2023 7:45,11/13/2023 8:45,60,5.575,Level 2,76582,20.36,7,4,1375,1379,60,4
11/13/2023 7:45,11/13/2023 10:00,120,10.956,Level 2,76583,45.22,20,8,1375,1384,135,9
11/13/2023 8:00,11/13/2023 9:15,75,4.307,Level 2,76584,38.47,7,6,1376,1381,75,5
11/13/2023 8:15,11/13/2023 16:00,435,42.029,Level 2,76585,39.96,70,29,1377,1408,465,31
11/13/2023 8:15,11/13/2023 12:45,255,19.917,Level 2,76586,50.21,40,17,1377,1395,270,18
11/13/2023 8:15,11/13/2023 11:45,195,23.63,Level 2,76588,40.93,40,13,1377,1391,210,14
11/13/2023 8:15,11/13/2023 11:30,195,12.658,Level 2,76589,36.71,20,13,1377,1390,195,13
11/13/2023 8:30,11/13/2023 10:15,105,5.786,Level 2,76590,17.34,7,7,1378,1385,105,7
11/13/2023 8:30,11/13/2023 14:15,75,3.652,Level 2,76591,26.96,5,5,1378,1401,345,23
11/13/2023 8:30,11/13/2023 15:15,150,8.222,Level 2,76593,17.78,10,10,1378,1405,405,27
11/13/2023 8:45,11/13/2023 11:30,150,3.783,Level 2,76594,24.34,5,10,1379,1390,165,11
11/13/2023 9:00,11/13/2023 10:15,75,7.846,Level 2,76595,21.54,10,5,1380,1385,75,5
11/13/2023 9:00,11/13/2023 12:45,75,8.471,Level 2,76596,15.29,10,5,1380,1395,225,15
11/13/2023 9:00,11/17/2023 9:00,255,26.332,Level 2,76597,34.17,40,17,1380,1764,5760,384
11/13/2023 9:15,11/13/2023 12:00,165,12.432,Level 2,76598,37.84,20,11,1381,1392,165,11
11/13/2023 9:45,11/13/2023 14:15,210,13.954,Level 2,76603,30.23,20,14,1383,1401,270,18
11/13/2023 9:45,11/13/2023 14:15,225,12.981,Level 2,76605,35.09,20,15,1383,1401,270,18
11/13/2023 9:45,11/13/2023 11:00,45,4.745,Level 2,76606,32.21,7,3,1383,1388,75,5
11/13/2023 10:30,11/13/2023 13:45,150,10.464,Level 2,76608,47.68,20,10,1386,1399,195,13
11/13/2023 10:45,11/13/2023 14:30,225,22.826,Level 2,76610,42.94,40,15,1387,1402,225,15
11/13/2023 11:00,11/13/2023 13:15,90,8.547,Level 2,76612,57.27,20,6,1388,1397,135,9
11/13/2023 11:00,11/13/2023 11:45,30,1.721,Level 2,76613,42.63,3,2,1388,1391,45,3
11/13/2023 11:30,11/13/2023 14:00,150,6.835,Level 2,76614,31.65,10,10,1390,1400,150,10
11/13/2023 11:45,11/13/2023 13:15,75,5.17,Level 2,76615,26.14,7,5,1391,1397,90,6
11/13/2023 12:00,11/13/2023 13:45,105,5.467,Level 2,76616,21.9,7,7,1392,1399,105,7
11/13/2023 12:15,11/13/2023 14:00,90,10.225,Level 2,76617,48.88,20,6,1393,1400,105,7
11/13/2023 12:15,11/13/2023 13:30,75,5.047,Level 2,76618,27.9,7,5,1393,1398,75,5
11/13/2023 12:15,11/13/2023 13:30,75,3.792,Level 2,76619,24.16,5,5,1393,1398,75,5
11/13/2023 12:45,11/13/2023 14:45,90,9.35,Level 2,76620,53.25,20,6,1395,1403,120,8
11/13/2023 13:15,11/13/2023 15:00,90,9.446,Level 2,76621,52.77,20,6,1397,1404,105,7
11/13/2023 13:45,11/13/2023 15:00,75,7.744,Level 2,76622,22.56,10,5,1399,1404,75,5
11/13/2023 14:00,11/14/2023 12:00,390,15.624,Level 2,76623,21.88,20,26,1400,1488,1320,88
11/13/2023 14:15,11/13/2023 14:45,30,3.349,Level 2,76624,33.02,5,2,1401,1403,30,2
11/13/2023 14:15,11/13/2023 16:15,120,11.613,Level 2,76625,41.94,20,8,1401,1409,120,8
11/13/2023 14:15,11/13/2023 14:30,15,0.935,Level 2,76626,68.83,3,1,1401,1402,15,1
11/13/2023 14:30,11/13/2023 15:45,75,8.391,Level 2,76627,16.09,10,6,1402,1407,75,5
11/13/2023 14:30,11/13/2023 15:30,45,4.778,Level 2,76629,31.74,7,3,1402,1406,60,4
11/13/2023 14:45,11/13/2023 16:00,75,6.787,Level 2,76630,32.13,10,5,1403,1408,75,5
11/13/2023 14:45,11/13/2023 17:30,165,10.492,Level 2,76631,47.54,20,11,1403,1414,165,11
11/13/2023 14:45,11/13/2023 17:00,45,4.164,Level 2,76632,16.72,5,3,1403,1412,135,9
11/13/2023 15:00,11/13/2023 16:00,60,4.243,Level 2,76633,39.39,7,5,1404,1408,60,4
11/13/2023 15:00,11/13/2023 16:00,30,2.907,Level 2,76635,41.86,5,2,1404,1408,60,4
11/13/2023 15:15,11/13/2023 20:45,255,28.713,Level 2,76636,28.22,40,17,1405,1427,330,22
11/13/2023 15:30,11/13/2023 19:00,150,9.282,Level 2,76637,53.59,20,10,1406,1420,210,14
11/13/2023 15:30,11/14/2023 10:15,1065,55.551,Level 2,76638,20.64,70,71,1406,1481,1125,75
11/13/2023 16:15,11/13/2023 18:00,105,7.832,Level 2,76644,21.68,10,7,1409,1416,105,7
11/13/2023 16:15,11/13/2023 20:30,255,25.083,Level 2,76647,37.29,40,18,1409,1426,255,17
11/13/2023 16:30,11/13/2023 19:30,15,0.951,Level 2,76652,68.3,3,1,1410,1422,180,12
11/13/2023 16:45,11/13/2023 17:45,60,3.421,Level 2,76653,31.58,5,4,1411,1415,60,4
11/13/2023 17:30,11/13/2023 18:45,75,8.28,Level 2,76655,17.2,10,5,1414,1419,75,5
11/13/2023 17:45,11/13/2023 18:45,45,1.697,Level 2,76656,43.43,3,3,1415,1419,60,4
11/13/2023 17:45,11/13/2023 21:30,225,11.301,Level 2,76657,43.49,20,15,1415,1430,225,15
11/13/2023 18:00,11/13/2023 20:45,165,14.5,Level 2,76658,27.5,20,11,1416,1427,165,11
11/13/2023 18:15,11/13/2023 19:00,45,2.729,Level 2,76660,45.42,5,3,1417,1420,45,3
11/13/2023 18:30,11/13/2023 19:30,60,5.652,Level 2,76661,19.26,7,4,1418,1422,60,4
11/13/2023 19:15,11/13/2023 20:00,45,4.593,Level 2,76662,34.39,7,3,1421,1424,45,3
11/13/2023 20:30,11/14/2023 5:30,495,51.248,Level 2,76663,26.79,70,33,1426,1462,540,36
11/14/2023 0:00,11/14/2023 5:00,300,32.333,Level 2,76664,19.17,40,21,1440,1460,300,20
11/14/2023 6:00,11/14/2023 7:15,75,6.888,Level 2,76665,31.12,10,5,1464,1469,75,5
11/14/2023 6:45,11/14/2023 9:30,90,5.096,Level 2,76668,27.2,7,6,1467,1478,165,11
11/14/2023 7:15,11/14/2023 11:00,180,19.191,Level 2,76673,52.02,40,12,1469,1484,225,15
11/14/2023 7:15,11/14/2023 10:45,210,11.773,Level 2,76674,41.14,20,14,1469,1483,210,14
11/14/2023 7:15,11/14/2023 8:00,30,4.151,Level 2,76675,16.98,5,2,1469,1472,45,3
11/14/2023 7:30,11/14/2023 17:15,165,8.62,Level 2,76676,56.9,20,11,1470,1509,585,39
11/14/2023 7:45,11/14/2023 11:15,210,22.37,Level 2,76677,44.07,40,15,1471,1485,210,14
11/14/2023 7:45,11/14/2023 10:15,150,8.234,Level 2,76678,17.66,10,10,1471,1481,150,10
11/14/2023 8:00,11/14/2023 8:45,45,2.394,Level 2,76680,20.2,3,3,1472,1475,45,3
11/14/2023 8:15,11/14/2023 11:15,165,8.246,Level 2,76682,17.54,10,11,1473,1485,180,12
11/14/2023 8:15,11/14/2023 13:00,255,19.736,Level 2,76687,50.66,40,17,1473,1492,285,19
11/14/2023 8:30,11/14/2023 11:15,120,13.616,Level 2,76688,31.92,20,8,1474,1485,165,11
11/14/2023 8:30,11/14/2023 11:45,195,21.107,Level 2,76690,47.23,40,13,1474,1487,195,13
11/14/2023 8:45,11/14/2023 12:45,180,10.35,Level 2,76691,48.25,20,12,1475,1491,240,16
11/14/2023 8:45,11/14/2023 14:15,315,24.427,Level 2,76693,38.93,40,21,1475,1497,330,22
11/14/2023 9:00,11/14/2023 11:45,135,13.645,Level 2,76696,31.78,20,9,1476,1487,165,11
11/14/2023 9:00,11/14/2023 11:30,135,12.781,Level 2,76697,36.09,20,9,1476,1486,150,10
11/14/2023 9:15,11/14/2023 11:15,120,11.692,Level 2,76698,41.54,20,8,1477,1485,120,8
11/14/2023 9:15,11/14/2023 12:45,180,18.796,Level 2,76700,53.01,40,12,1477,1491,210,14
11/14/2023 10:00,11/14/2023 19:15,315,19.94,Level 2,76701,50.15,40,21,1480,1517,555,37
11/14/2023 10:00,11/14/2023 13:15,120,5.699,Level 2,76702,18.59,7,8,1480,1493,195,13
11/14/2023 11:00,11/14/2023 13:30,105,5.181,Level 2,76707,25.99,7,7,1484,1494,150,10
11/14/2023 11:15,11/14/2023 13:15,75,4.215,Level 2,76708,39.79,7,5,1485,1493,120,8
11/14/2023 11:45,11/14/2023 13:30,30,2.271,Level 2,76710,24.3,3,2,1487,1494,105,7
11/14/2023 11:45,11/14/2023 12:45,60,3.032,Level 2,76711,39.36,5,4,1487,1491,60,4
11/14/2023 12:00,11/14/2023 12:15,15,1.53,Level 2,76713,49,3,1,1488,1489,15,1
11/14/2023 12:30,11/14/2023 16:45,240,27.044,Level 2,76718,32.39,40,16,1490,1507,255,17
11/14/2023 12:45,11/14/2023 13:45,60,5.971,Level 2,76720,40.29,10,4,1491,1495,60,4
11/14/2023 13:15,11/14/2023 14:15,60,7.071,Level 2,76721,29.29,10,5,1493,1497,60,4
11/14/2023 13:45,11/14/2023 16:45,180,20.408,Level 2,76722,48.98,40,12,1495,1507,180,12
11/14/2023 13:45,11/14/2023 18:15,270,25.58,Level 2,76724,36.05,40,19,1495,1513,270,18
11/14/2023 13:45,11/14/2023 15:00,75,7.49,Level 2,76725,25.1,10,5,1495,1500,75,5
11/14/2023 13:45,11/14/2023 15:00,75,7.246,Level 2,76726,27.54,10,5,1495,1500,75,5
11/14/2023 14:00,11/14/2023 16:30,150,14.781,Level 2,76727,26.09,20,10,1496,1506,150,10
11/14/2023 14:15,11/14/2023 15:30,45,2.147,Level 2,76728,28.43,3,3,1497,1502,75,5
11/14/2023 14:15,11/14/2023 15:00,45,2.711,Level 2,76730,45.78,5,3,1497,1500,45,3
11/14/2023 15:00,11/14/2023 17:15,105,5.091,Level 2,76733,27.27,7,7,1500,1509,135,9
11/14/2023 15:00,11/15/2023 7:45,795,39.635,Level 2,76734,43.38,70,53,1500,1567,1005,67
11/14/2023 15:15,11/14/2023 16:30,75,3.849,Level 2,76735,23.02,5,5,1501,1506,75,5
11/14/2023 15:30,11/14/2023 19:00,210,21.209,Level 2,76736,46.98,40,14,1502,1516,210,14
11/14/2023 15:45,11/14/2023 17:45,105,11.15,Level 2,76737,44.25,20,7,1503,1511,120,8
11/14/2023 16:00,11/17/2023 13:45,90,2.739,Level 2,76739,45.22,5,6,1504,1783,4185,279
11/14/2023 16:15,11/14/2023 17:45,90,4.553,Level 2,76740,34.96,7,6,1505,1511,90,6
11/14/2023 16:30,11/14/2023 18:30,120,11.267,Level 2,76741,43.67,20,8,1506,1514,120,8
11/14/2023 17:15,11/14/2023 18:00,30,4,Level 2,76754,20,5,2,1509,1512,45,3
11/14/2023 17:15,11/14/2023 18:45,90,5.017,Level 2,76756,28.33,7,6,1509,1515,90,6
11/14/2023 18:00,11/14/2023 21:30,210,21.715,Level 2,76757,45.71,40,14,1512,1526,210,14
11/14/2023 18:30,11/14/2023 20:00,90,8.829,Level 2,76758,55.85,20,6,1514,1520,90,6
11/14/2023 18:30,11/14/2023 21:45,195,20.373,Level 2,76759,49.07,40,13,1514,1527,195,13
11/14/2023 18:30,11/15/2023 6:45,90,9.716,Level 2,76760,51.42,20,6,1514,1563,735,49
11/14/2023 18:30,11/14/2023 21:15,135,12.364,Level 2,76762,38.18,20,9,1514,1525,165,11
11/14/2023 19:30,11/16/2023 9:30,60,3.764,Level 2,76763,24.72,5,4,1518,1670,2280,152
11/14/2023 20:30,11/14/2023 21:30,60,2.209,Level 2,76765,26.37,3,4,1522,1526,60,4
11/14/2023 20:30,11/14/2023 21:45,60,2.587,Level 2,76766,48.26,5,4,1522,1527,75,5
11/14/2023 21:00,11/15/2023 6:30,330,32.336,Level 2,76767,19.16,40,22,1524,1562,570,38
11/14/2023 23:00,11/15/2023 0:00,60,6.983,Level 2,76768,30.17,10,4,1532,1536,60,4
11/15/2023 5:30,11/15/2023 10:15,285,22.979,Level 2,76769,42.55,40,19,1558,1577,285,19
11/15/2023 5:30,11/15/2023 12:30,105,4.715,Level 2,76770,32.64,7,7,1558,1586,420,28
11/15/2023 6:00,11/15/2023 13:30,225,15.424,Level 2,76771,22.88,20,15,1560,1590,450,30
11/15/2023 6:45,11/15/2023 8:30,105,11.898,Level 2,76772,40.51,20,7,1563,1570,105,7
11/15/2023 6:45,11/15/2023 9:30,165,13.82,Level 2,76773,30.9,20,11,1563,1574,165,11
11/15/2023 6:45,11/15/2023 8:45,120,13.718,Level 2,76774,31.41,20,8,1563,1571,120,8
11/15/2023 6:45,11/15/2023 16:30,105,5.283,Level 2,76775,24.53,7,7,1563,1602,585,39
11/15/2023 6:45,11/15/2023 11:45,75,4.289,Level 2,76776,38.73,7,5,1563,1583,300,20
11/15/2023 7:00,11/15/2023 17:15,105,5.298,Level 2,76777,24.31,7,7,1564,1605,615,41
11/15/2023 7:15,11/15/2023 9:30,135,7.133,Level 2,76778,28.67,10,9,1565,1574,135,9
11/15/2023 7:30,11/15/2023 11:15,165,18.11,Level 2,76779,54.73,40,11,1566,1581,225,15
11/15/2023 7:30,11/15/2023 11:45,240,24.331,Level 2,76780,39.17,40,16,1566,1583,255,17
11/15/2023 8:00,11/15/2023 8:15,15,1.172,Level 2,76781,60.93,3,1,1568,1569,15,1
11/15/2023 8:15,11/15/2023 12:15,240,24.198,Level 2,76782,39.5,40,16,1569,1585,240,16
11/15/2023 8:15,11/15/2023 13:30,270,22.077,Level 2,76783,44.81,40,18,1569,1590,315,21
11/15/2023 8:15,11/15/2023 9:15,45,2.726,Level 2,76784,45.48,5,3,1569,1573,60,4
11/15/2023 8:30,11/15/2023 9:30,60,6.442,Level 2,76786,35.58,10,4,1570,1574,60,4
11/15/2023 8:45,11/15/2023 10:45,120,12.318,Level 2,76787,38.41,20,8,1571,1579,120,8
11/15/2023 9:00,11/16/2023 7:45,870,77.049,Level 2,76789,22.95,100,58,1572,1663,1365,91
11/15/2023 9:00,11/15/2023 13:15,255,23.747,Level 2,76790,40.63,40,17,1572,1589,255,17
11/15/2023 9:15,11/15/2023 17:00,450,40.816,Level 2,76791,41.69,70,30,1573,1604,465,31
11/15/2023 9:30,11/15/2023 11:00,90,5.33,Level 2,76792,23.86,7,7,1574,1580,90,6
11/15/2023 9:30,11/15/2023 13:00,150,12.069,Level 2,76793,39.65,20,10,1574,1588,210,14
11/15/2023 9:45,11/15/2023 15:30,270,21.599,Level 2,76794,46,40,18,1575,1598,345,23
11/15/2023 10:15,11/15/2023 14:30,255,20.663,Level 2,76795,48.34,40,17,1577,1594,255,17
11/15/2023 10:15,11/15/2023 11:45,75,4.51,Level 2,76796,35.57,7,5,1577,1583,90,6
11/15/2023 10:30,11/15/2023 12:30,120,12.402,Level 2,76797,37.99,20,8,1578,1586,120,8
11/15/2023 10:45,11/15/2023 12:30,105,12.192,Level 2,76799,39.04,20,7,1579,1586,105,7
11/15/2023 10:45,11/15/2023 15:15,120,11.148,Level 2,76801,44.26,20,8,1579,1597,270,18
11/15/2023 11:00,11/16/2023 8:45,885,44.668,Level 2,76802,36.19,70,59,1580,1667,1305,87
11/15/2023 11:15,11/15/2023 13:15,120,13.671,Level 2,76803,31.65,20,9,1581,1589,120,8
11/15/2023 11:15,11/15/2023 12:30,75,9.007,Level 2,76804,54.97,20,5,1581,1586,75,5
11/15/2023 11:45,11/15/2023 13:15,90,7.735,Level 2,76806,22.65,10,6,1583,1589,90,6
11/15/2023 12:30,11/15/2023 14:45,60,3.698,Level 2,76807,26.04,5,4,1586,1595,135,9
11/15/2023 12:45,11/15/2023 16:00,195,14.447,Level 2,76808,27.77,20,13,1587,1600,195,13
11/15/2023 13:30,11/15/2023 14:15,45,5.646,Level 2,76809,19.34,7,4,1590,1593,45,3
11/15/2023 13:45,11/16/2023 13:00,315,14.598,Level 2,76810,27.01,20,21,1591,1684,1395,93
11/15/2023 13:45,11/15/2023 17:45,240,20.197,Level 2,76811,49.51,40,16,1591,1607,240,16
11/15/2023 13:45,11/15/2023 14:00,15,1.372,Level 2,76812,54.27,3,1,1591,1592,15,1
11/15/2023 14:00,11/15/2023 16:45,120,11.209,Level 2,76814,43.95,20,8,1592,1603,165,11
11/15/2023 14:15,11/15/2023 14:15,0,1.2,Level 2,76815,60,3,1,1593,1593,0,0
11/15/2023 14:30,11/15/2023 16:15,90,8.927,Level 2,76816,55.37,20,6,1594,1601,105,7
11/15/2023 14:45,11/15/2023 15:45,60,7.599,Level 2,76817,24.01,10,4,1595,1599,60,4
11/15/2023 15:00,11/15/2023 15:15,15,1.872,Level 2,76818,37.6,3,1,1596,1597,15,1
11/15/2023 15:00,11/15/2023 20:15,315,31.584,Level 2,76819,21.04,40,21,1596,1617,315,21
11/15/2023 15:15,11/15/2023 19:15,45,4.088,Level 2,76821,18.24,5,3,1597,1613,240,16
11/15/2023 15:30,11/15/2023 17:15,105,9.915,Level 2,76822,50.43,20,7,1598,1605,105,7
11/15/2023 15:45,11/15/2023 16:30,45,5.59,Level 2,76823,20.14,7,3,1599,1602,45,3
11/15/2023 16:00,11/15/2023 19:45,225,12.819,Level 2,76827,35.9,20,15,1600,1615,225,15
11/15/2023 16:15,11/15/2023 17:45,90,8.412,Level 2,76828,15.88,10,6,1601,1607,90,6
11/15/2023 16:45,11/15/2023 17:15,30,1.862,Level 2,76829,37.93,3,2,1603,1605,30,2
11/15/2023 16:45,11/15/2023 18:30,105,3.688,Level 2,76830,26.24,5,7,1603,1610,105,7
11/15/2023 17:00,11/15/2023 17:45,30,3.789,Level 2,76831,24.22,5,2,1604,1607,45,3
11/15/2023 17:30,11/15/2023 18:15,30,2.198,Level 2,76835,26.73,3,2,1606,1609,45,3
11/15/2023 17:45,11/15/2023 19:15,90,9.297,Level 2,76836,53.52,20,6,1607,1613,90,6
11/15/2023 17:45,11/15/2023 19:00,75,4.667,Level 2,76837,33.33,7,5,1607,1612,75,5
11/15/2023 17:45,11/15/2023 20:00,120,6.43,Level 2,76838,35.7,10,8,1607,1616,135,9
11/15/2023 18:00,11/15/2023 21:15,75,4.334,Level 2,76839,38.09,7,5,1608,1621,195,13
11/15/2023 18:00,11/15/2023 18:30,15,1.279,Level 2,76840,57.37,3,1,1608,1610,30,2
11/15/2023 19:15,11/15/2023 21:15,120,11.923,Level 2,76841,40.38,20,8,1613,1621,120,8
11/15/2023 20:00,11/15/2023 21:00,60,3.247,Level 2,76842,35.06,5,4,1616,1620,60,4
11/16/2023 6:00,11/16/2023 7:15,75,6.726,Level 2,76843,32.74,10,5,1656,1661,75,5
11/16/2023 6:45,11/16/2023 7:45,45,6.104,Level 2,76844,38.96,10,3,1659,1663,60,4
11/16/2023 6:45,11/16/2023 15:45,270,19.622,Level 2,76845,50.95,40,18,1659,1695,540,36
11/16/2023 7:00,11/16/2023 9:15,135,7.669,Level 2,76846,23.31,10,9,1660,1669,135,9
11/16/2023 7:00,11/16/2023 17:15,105,5.557,Level 2,76847,20.61,7,7,1660,1701,615,41
11/16/2023 7:15,11/16/2023 9:45,135,5.605,Level 2,76848,19.93,7,9,1661,1671,150,10
11/16/2023 8:00,11/16/2023 13:15,105,11.087,Level 2,76849,44.56,20,7,1664,1685,315,21
11/16/2023 8:00,11/16/2023 10:00,120,11.358,Level 2,76850,43.21,20,8,1664,1672,120,8
11/16/2023 8:15,11/16/2023 11:15,180,11.764,Level 2,76852,41.18,20,13,1665,1677,180,12
11/16/2023 8:15,11/16/2023 9:30,75,5.027,Level 2,76853,28.19,7,5,1665,1670,75,5
11/16/2023 8:15,11/16/2023 12:45,240,18.117,Level 2,76854,54.71,40,16,1665,1683,270,18
11/16/2023 8:15,11/16/2023 14:00,345,19.978,Level 2,76855,50.05,40,23,1665,1688,345,23
11/16/2023 8:15,11/16/2023 14:15,90,4.624,Level 2,76858,33.94,7,6,1665,1689,360,24
11/16/2023 8:15,11/16/2023 15:15,420,24.582,Level 2,76860,38.55,40,28,1665,1693,420,28
11/16/2023 8:30,11/16/2023 15:30,420,41.952,Level 2,76861,40.07,70,28,1666,1694,420,28
11/16/2023 8:30,11/16/2023 9:30,60,4.364,Level 2,76862,37.66,7,4,1666,1670,60,4
11/16/2023 8:30,11/16/2023 9:15,45,2.144,Level 2,76863,28.53,3,3,1666,1669,45,3
11/16/2023 8:45,11/16/2023 10:00,60,6.394,Level 2,76864,36.06,10,4,1667,1672,75,5
11/16/2023 9:00,11/16/2023 14:30,330,17.336,Level 2,76866,56.66,40,22,1668,1690,330,22
11/16/2023 9:00,11/16/2023 11:45,150,13.295,Level 2,76867,33.52,20,10,1668,1679,165,11
11/16/2023 9:15,11/16/2023 13:45,120,13.662,Level 2,76868,31.69,20,8,1669,1687,270,18
11/16/2023 9:15,11/16/2023 10:45,90,4.686,Level 2,76869,33.06,7,6,1669,1675,90,6
11/16/2023 9:30,11/16/2023 11:15,90,4.483,Level 2,76870,35.96,7,6,1670,1677,105,7
11/16/2023 9:30,11/16/2023 10:45,60,7.014,Level 2,76871,29.86,10,4,1670,1675,75,5
11/16/2023 10:00,11/16/2023 12:15,120,6.425,Level 2,76874,35.75,10,8,1672,1681,135,9
11/16/2023 10:30,11/16/2023 12:00,75,7.937,Level 2,76875,20.63,10,5,1674,1680,90,6
11/16/2023 10:45,11/16/2023 11:45,45,4.433,Level 2,76876,36.67,7,3,1675,1679,60,4
11/16/2023 11:00,11/16/2023 13:15,135,7.235,Level 2,76877,27.65,10,9,1676,1685,135,9
11/16/2023 11:00,11/16/2023 12:45,90,5.153,Level 2,76878,26.39,7,6,1676,1683,105,7
11/16/2023 11:15,11/16/2023 16:30,150,12.895,Level 2,76879,35.53,20,10,1677,1698,315,21
11/16/2023 11:15,11/16/2023 12:45,75,7.996,Level 2,76880,20.04,10,5,1677,1683,90,6
11/16/2023 11:30,11/16/2023 14:00,150,13.776,Level 2,76881,31.12,20,10,1678,1688,150,10
11/16/2023 11:30,11/16/2023 13:00,90,9.584,Level 2,76882,52.08,20,6,1678,1684,90,6
11/16/2023 11:30,11/16/2023 13:15,75,4.384,Level 2,76883,37.37,7,5,1678,1685,105,7
11/16/2023 12:00,11/16/2023 13:45,105,9.593,Level 2,76884,52.03,20,7,1680,1687,105,7
11/16/2023 12:30,11/20/2023 12:15,615,39.461,Level 2,76885,43.63,70,41,1682,2065,5745,383
11/16/2023 12:45,11/16/2023 16:30,150,15.036,Level 2,76886,24.82,20,10,1683,1698,225,15
11/16/2023 12:45,11/16/2023 13:45,60,3.014,Level 2,76887,39.72,5,4,1683,1687,60,4
11/16/2023 12:45,11/16/2023 15:15,135,14.554,Level 2,76888,27.23,20,9,1683,1693,150,10
11/16/2023 13:00,11/16/2023 13:15,15,1.244,Level 2,76891,58.53,3,1,1684,1685,15,1
11/16/2023 13:00,11/16/2023 14:45,90,9.432,Level 2,76892,52.84,20,6,1684,1691,105,7
11/16/2023 13:00,11/16/2023 15:15,135,6.984,Level 2,76893,30.16,10,9,1684,1693,135,9
11/16/2023 13:15,11/16/2023 15:00,30,2.862,Level 2,76894,42.76,5,2,1685,1692,105,7
11/16/2023 13:15,11/16/2023 16:30,195,10.227,Level 2,76895,48.86,20,13,1685,1698,195,13
11/16/2023 13:30,11/28/2023 10:00,30,1.756,Level 2,76897,41.47,3,2,1686,2824,17070,1138
11/16/2023 14:15,11/16/2023 16:15,120,13.334,Level 2,76898,33.33,20,8,1689,1697,120,8
11/16/2023 14:45,11/16/2023 19:15,90,6.695,Level 2,76900,33.05,10,6,1691,1709,270,18
11/16/2023 15:30,11/16/2023 18:00,150,15.307,Level 2,76902,23.46,20,10,1694,1704,150,10
11/16/2023 16:00,11/16/2023 17:45,105,11.049,Level 2,76904,44.76,20,7,1696,1703,105,7
11/16/2023 16:15,11/16/2023 17:00,45,5.67,Level 2,76905,19,7,3,1697,1700,45,3
11/16/2023 16:15,11/16/2023 17:15,60,5.678,Level 2,76906,18.89,7,4,1697,1701,60,4
11/16/2023 16:30,11/16/2023 18:15,105,11.567,Level 2,76907,42.16,20,8,1698,1705,105,7
11/16/2023 17:00,11/16/2023 20:30,210,21.103,Level 2,76908,47.24,40,14,1700,1714,210,14
11/16/2023 17:00,11/16/2023 18:30,90,7.832,Level 2,76910,21.68,10,6,1700,1706,90,6
11/16/2023 17:00,11/16/2023 20:30,195,19.676,Level 2,76911,50.81,40,13,1700,1714,210,14
11/16/2023 17:00,11/16/2023 17:45,45,3.976,Level 2,76912,20.48,5,3,1700,1703,45,3
11/16/2023 17:00,11/16/2023 19:15,120,11.472,Level 2,76913,42.64,20,8,1700,1709,135,9
11/16/2023 17:15,11/16/2023 18:00,45,2.807,Level 2,76915,43.86,5,3,1701,1704,45,3
11/16/2023 17:45,11/16/2023 20:45,30,2.962,Level 2,76916,40.76,5,2,1703,1715,180,12
11/16/2023 17:45,11/16/2023 19:30,90,9.73,Level 2,76917,51.35,20,6,1703,1710,105,7
11/16/2023 18:15,11/16/2023 19:15,60,7.883,Level 2,76918,21.17,10,5,1705,1709,60,4
11/16/2023 18:30,11/16/2023 20:15,90,9.645,Level 2,76919,51.78,20,6,1706,1713,105,7
11/16/2023 18:30,11/16/2023 20:00,75,8.021,Level 2,76920,19.79,10,5,1706,1712,90,6
11/16/2023 18:45,11/16/2023 21:15,105,7.237,Level 2,76921,27.63,10,7,1707,1717,150,10
11/16/2023 18:45,11/16/2023 21:15,150,10.014,Level 2,76922,49.93,20,10,1707,1717,150,10
11/16/2023 19:15,11/16/2023 20:45,90,4.914,Level 2,76923,29.8,7,6,1709,1715,90,6
11/16/2023 19:15,11/17/2023 5:45,45,4.858,Level 2,76924,30.6,7,3,1709,1751,630,42
11/16/2023 19:30,11/16/2023 21:00,45,2.372,Level 2,76925,20.93,3,3,1710,1716,90,6
11/16/2023 20:15,11/17/2023 7:45,315,31.951,Level 2,76927,20.12,40,21,1713,1759,690,46
11/17/2023 1:30,11/17/2023 5:45,255,26.243,Level 2,76929,34.39,40,17,1734,1751,255,17
11/17/2023 5:45,11/17/2023 12:00,120,4.696,Level 2,76930,32.91,7,8,1751,1776,375,25
11/17/2023 5:45,11/17/2023 7:00,60,5.932,Level 2,76931,40.68,10,4,1751,1756,75,5
11/17/2023 6:30,11/17/2023 8:30,120,10.5,Level 2,76932,47.5,20,8,1754,1762,120,8
11/17/2023 6:30,11/17/2023 8:30,105,9.442,Level 2,76933,52.79,20,7,1754,1762,120,8
11/17/2023 6:45,11/17/2023 12:30,345,36.104,Level 2,76934,48.42,70,24,1755,1778,345,23
11/17/2023 6:45,11/17/2023 8:15,75,6.915,Level 2,76935,30.85,10,5,1755,1761,90,6
11/17/2023 6:45,11/17/2023 9:45,75,3.264,Level 2,76937,34.72,5,5,1755,1767,180,12
11/17/2023 7:15,11/17/2023 11:30,240,26.156,Level 2,76938,34.61,40,16,1757,1774,255,17
